username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SwineFluDoctors;2010-01-12 03:07;0;0;"#SwineFlu Mass 'swine flu' vaccines available to public - The Desert Sun http://ow.ly/16jKFM";;;#SwineFlu;"7654759793";https://twitter.com/SwineFluDoctors/status/7654759793
SwineFluNewsEU;2010-01-12 02:58;0;0;"Dedicated Swine Flu Cook Islands News http://tinyurl.com/yc533d7 #swineflu #cookislands";;;#swineflu #cookislands;"7654410736";https://twitter.com/SwineFluNewsEU/status/7654410736
SwineFluNewsORG;2010-01-12 02:56;0;0;"Out & About Flu shots have been a gummy situation http://tinyurl.com/ycqadkk #swineflu #h1n1";;;#swineflu #h1n1;"7654359413";https://twitter.com/SwineFluNewsORG/status/7654359413
swineflu_news_;2010-01-12 02:55;0;0;"Mass H1N1 swine flu vaccinations begin today: The vaccine for the H1N1 swine flu will be made widely available to ... http://bit.ly/5nOEMc";;;;"7654317858";https://twitter.com/swineflu_news_/status/7654317858
swineflu_news_;2010-01-12 02:55;0;0;"Seasonal and swine flu shot clinic scheduled: People who want to get the swine flu nasal spray can get that at the... http://bit.ly/7kPDSz";;;;"7654317360";https://twitter.com/swineflu_news_/status/7654317360
SwineFlu_Expert;2010-01-12 02:51;0;0;"Check it out >> Molina Sees Q4 Loss On H1N1 Related Costs - Update: ... profit for the full year 2009, both of whi... http://bit.ly/8oaJxD";;;;"7654174754";https://twitter.com/SwineFlu_Expert/status/7654174754
Conunderground;2010-01-12 02:50;0;0;"Somewhere in the GWOT http://bit.ly/kbFS0 #swineflu , #tlot , #tcot , , #teaparty , #ttparty , #dems";;;#swineflu #tlot #tcot #teaparty #ttparty #dems;"7654150187";https://twitter.com/Conunderground/status/7654150187
SwineFluNews007;2010-01-12 02:50;0;0;"Too much flu vaccine? Shot push this week to tell - San Jose Mercury News: Get ready for a huge flu-s.. http://bit.ly/5IUpjC #swineflu";;;#swineflu;"7654143724";https://twitter.com/SwineFluNews007/status/7654143724
SwineFluNewsORG;2010-01-12 02:46;0;0;"Swine flu's stroke shifts during second wave, investigate finds http://tinyurl.com/ya52u9d #swineflu #flu";;;#swineflu #flu;"7654013383";https://twitter.com/SwineFluNewsORG/status/7654013383
swinefluh1n1;2010-01-12 02:45;0;0;""PHM board agrees to pay for Penn security review" http://tinyurl.com/ybg4bo3 #swineflu #H1N1";;;#swineflu #H1N1;"7653987767";https://twitter.com/swinefluh1n1/status/7653987767
live_h1n1;2010-01-12 02:45;0;0;"#SWINEFLU : EXPERT ACCUSES GREEDY BOSSES OF GLOBAL SCAM - Daily Star : http://bit.ly/7t9hOZ";;;#SWINEFLU;"7653965649";https://twitter.com/live_h1n1/status/7653965649
SwineFlu_news;2010-01-12 02:45;0;0;"Over 80,000 inoculated with A/H1N1 vaccines in Macao http://t.love.com/288233480";;;;"7653960381";https://twitter.com/SwineFlu_news/status/7653960381
SwineFluNewsUSA;2010-01-12 02:40;0;0;"Health Departments inspire people to go upon removing vaccinated opposite H1N1 http://tinyurl.com/ydl48vo #swineflu #id #boise";;;#swineflu #id #boise;"7653789018";https://twitter.com/SwineFluNewsUSA/status/7653789018
swineflu_virus;2010-01-12 02:37;0;0;"Scientists say tobacco firm skews EU policymaking http://bit.ly/6of140";;;;"7653703971";https://twitter.com/swineflu_virus/status/7653703971
swineflu_virus;2010-01-12 02:37;0;0;"Watching hours of TV daily could shorten your life http://bit.ly/6RRdU6";;;;"7653703537";https://twitter.com/swineflu_virus/status/7653703537
h1n1newscenter;2010-01-12 02:36;0;0;"#swineflu #h1n1 Too much flu vaccine? Shot push this week to tell: WASHINGTON — First there was too little swine f... http://bit.ly/884I54";;;#swineflu #h1n1;"7653650636";https://twitter.com/h1n1newscenter/status/7653650636
live_h1n1;2010-01-12 02:35;0;0;"Czech government extends #swineflu #vaccination programme - Czech Happenings : http://bit.ly/6L6wb1";;;#swineflu #vaccination;"7653621194";https://twitter.com/live_h1n1/status/7653621194
SwineFluNewsORG;2010-01-12 02:31;0;0;"Beware Of Swine Flu Scams http://tinyurl.com/y8jj2xl #swineflu #pandemic";;;#swineflu #pandemic;"7653481609";https://twitter.com/SwineFluNewsORG/status/7653481609
SwineFlu_news;2010-01-12 02:30;0;0;"Human immune systems may have a long memory http://t.love.com/288232270";;;;"7653441329";https://twitter.com/SwineFlu_news/status/7653441329
H1N1_TWEETS;2010-01-12 02:27;0;0;"Countries re-think swine flu vaccine orders - Reuters: ABC NewsCountries re-think swine flu vaccine o.. http://bit.ly/7hWhA9 #SWINEFLU";;;#SWINEFLU;"7653353489";https://twitter.com/H1N1_TWEETS/status/7653353489
SwineFluNews;2010-01-12 02:27;0;0;"#swineflu #h1n1 Too much flu vaccine? Shot push this week to tell: WASHINGTON — First there was too little swine f... http://bit.ly/6rG9Vh";;;#swineflu #h1n1;"7653344806";https://twitter.com/SwineFluNews/status/7653344806
SwineFluNewsORG;2010-01-12 02:24;0;0;"Dedicated Swine Flu Syria News http://tinyurl.com/ykr25tg #swineflu #syria";;;#swineflu #syria;"7653255802";https://twitter.com/SwineFluNewsORG/status/7653255802
SwineFluNews007;2010-01-12 02:20;0;0;"RTA continues to hold off on rental car tax - Milwaukee Journal Sentinel: The RTA board voted Monday .. http://bit.ly/53zFDu #swineflu";;;#swineflu;"7653107716";https://twitter.com/SwineFluNews007/status/7653107716
SwineFluNewsORG;2010-01-12 02:16;0;0;"Mass 'swine flu' vaccines accessible to public http://tinyurl.com/y8rsw7v #swineflu #virus";;;#swineflu #virus;"7652980061";https://twitter.com/SwineFluNewsORG/status/7652980061
CurAbility;2010-01-12 02:09;0;0;"#SwineFlu #H1N1 #News Mass 'swine flu' vaccines available to public: http://url4.eu/16RpF";;;#SwineFlu #H1N1 #News;"7652727167";https://twitter.com/CurAbility/status/7652727167
MontyHallProblm;2010-01-12 02:03;0;0;"Kein H5N1- oder H7/N1-Virus bei Wildvögeln in Mecklenburg-Vorpommern festgestellt - Raiffeisen.com http://bit.ly/79iflE #swineflu";;;#swineflu;"7652512733";https://twitter.com/MontyHallProblm/status/7652512733
live_h1n1;2010-01-12 01:55;0;0;"Beware Of #SwineFlu Scams - kypost.com : http://bit.ly/8NgpGb";;;#SwineFlu;"7652241873";https://twitter.com/live_h1n1/status/7652241873
SwineFluNews007;2010-01-12 01:50;0;0;"Kanawha to hold twice-weekly swine flu clinics, open to all - Charleston Gazette: CHARLESTON, W.Va. -.. http://bit.ly/8arFvL #swineflu";;;#swineflu;"7652077566";https://twitter.com/SwineFluNews007/status/7652077566
ScottBarretto;2010-01-12 01:47;0;0;"10M #H1N1 doses in Texas @wfaachannel8 CDC officials predict third flu wave, worry vaccines will go to waste http://bit.ly/5iqQ1s #swineflu";;@wfaachannel8;#H1N1 #swineflu;"7651968426";https://twitter.com/ScottBarretto/status/7651968426
secretbear;2010-01-12 01:47;0;0;"#Sobored #Swineflu #Ontheroad #Goodboy #Mosdef #Mtvunplugged #Theweb #Lilwayne #Tonyhawk #KelseyKelseeeeeyyyyyyy #TiffanyTowers #Onetime";;;#Sobored #Swineflu #Ontheroad #Goodboy #Mosdef #Mtvunplugged #Theweb #Lilwayne #Tonyhawk #KelseyKelseeeeeyyyyyyy #TiffanyTowers #Onetime;"7651965761";https://twitter.com/secretbear/status/7651965761
SwineFlu_news;2010-01-12 01:45;0;0;"Mom loses life after birth of triplets http://t.love.com/288219783";;;;"7651898026";https://twitter.com/SwineFlu_news/status/7651898026
swinefluh1n1;2010-01-12 01:44;0;0;""Historic cold outbreak, staggering records! | Bradenton Sarasota Drigg" http://tinyurl.com/y9z6ee8 #swineflu #H1N1";;;#swineflu #H1N1;"7651883361";https://twitter.com/swinefluh1n1/status/7651883361
swinefluh1n1;2010-01-12 01:44;0;0;""Dot hardest hit neighborhood in '09 H1N1 outbreak | Dorchester ..." http://tinyurl.com/yeasf8q #swineflu #H1N1";;;#swineflu #H1N1;"7651882873";https://twitter.com/swinefluh1n1/status/7651882873
swinefluh1n1;2010-01-12 01:44;0;0;""Ethics Newsline® » News » New Outbreak of Milk Contamination ..." http://tinyurl.com/yb58472 #swineflu #H1N1";;;#swineflu #H1N1;"7651882288";https://twitter.com/swinefluh1n1/status/7651882288
swineflu_news_;2010-01-12 01:42;0;0;"Author lambasts 'positive thinking': Writer Barbara Ehrenreich criticises the trend for positive thinking after be... http://bit.ly/5szIYC";;;;"7651807903";https://twitter.com/swineflu_news_/status/7651807903
SwineFluNewsORG;2010-01-12 01:40;0;0;"Businesses hope for for pandemic possibility http://tinyurl.com/ycwbav5 #swineflu #crisis";;;#swineflu #crisis;"7651758061";https://twitter.com/SwineFluNewsORG/status/7651758061
swineflu_news_;2010-01-12 01:36;0;0;"Screening could curb hospital superbug: LONDON (Reuters) - Patients who undergo treatment at more than one hospita... http://bit.ly/8lKdBg";;;;"7651608856";https://twitter.com/swineflu_news_/status/7651608856
dncegrl;2010-01-12 01:32;0;0;"I'm interested to see just how many people get the flu this year....with all this vaccine talk and H1N1 hoolala #h1n1 #swineflu #moms";;;#h1n1 #swineflu #moms;"7651469195";https://twitter.com/dncegrl/status/7651469195
SwineFlu_news;2010-01-12 01:30;0;0;"Poll: Obama Health Care Marks Hit New Low http://t.love.com/288221130";;;;"7651388264";https://twitter.com/SwineFlu_news/status/7651388264
SwineFluNewsORG;2010-01-12 01:25;0;0;"Free H1N1 vaccines offering this week http://tinyurl.com/ye6zneq #swineflu #influenza";;;#swineflu #influenza;"7651230712";https://twitter.com/SwineFluNewsORG/status/7651230712
SwineFluNews007;2010-01-12 01:20;0;0;"Mass 'swine flu' vaccines available to public - Desert Sun: Riverside County public health workers wi.. http://bit.ly/7T9EiY #swineflu";;;#swineflu;"7651058358";https://twitter.com/SwineFluNews007/status/7651058358
live_h1n1;2010-01-12 01:20;0;0;"#Swineflu shambles: Drunken call centre staff run riot, says ex-worker - Daily Mail : http://bit.ly/6Nge5g";;;#Swineflu;"7651054802";https://twitter.com/live_h1n1/status/7651054802
swinefluupdated;2010-01-12 01:15;0;0;"Influenza pandemic (H1N1) (02): PAHO update #swineflu http://bit.ly/7rfq95";;;#swineflu;"7650907751";https://twitter.com/swinefluupdated/status/7650907751
swinefluupdated;2010-01-12 01:15;0;0;"Influenza pandemic (H1N1) (03): USA (WI) minorities #swineflu http://bit.ly/8kv6xv";;;#swineflu;"7650906641";https://twitter.com/swinefluupdated/status/7650906641
LEONASHINOBIONI;2010-01-12 01:03;0;1;"@NaLaShakur swineflu ."~theorochi1";;@NaLaShakur;;"7650508130";https://twitter.com/LEONASHINOBIONI/status/7650508130
SwineFluNewsORG;2010-01-12 01:03;0;0;"Countries re-think swine flu vaccine orders http://tinyurl.com/y9dgxvw #swineflu #crisis";;;#swineflu #crisis;"7650499719";https://twitter.com/SwineFluNewsORG/status/7650499719
CurAbility;2010-01-12 01:00;0;0;"#H1N1 #SwineFlu #News Doctors say H1N1 crisis isn't over: http://url4.eu/16QO6";;;#H1N1 #SwineFlu #News;"7650387677";https://twitter.com/CurAbility/status/7650387677
SwineFlu_news;2010-01-12 01:00;0;0;"Swine flu shambles: Drunken call centre staff run riot, says ex-worker http://t.love.com/288207690";;;;"7650381339";https://twitter.com/SwineFlu_news/status/7650381339
SwineFluNewsUSA;2010-01-12 00:57;0;0;"Free swine-flu vaccine accessible at Covington High School until 3 p m today http://tinyurl.com/y876lha #swineflu #neworleans #la";;;#swineflu #neworleans #la;"7650288515";https://twitter.com/SwineFluNewsUSA/status/7650288515
SwineFlu_news;2010-01-12 00:45;0;0;"A false pandemic http://t.love.com/288209099";;;;"7649895859";https://twitter.com/SwineFlu_news/status/7649895859
SwineFluNewsCA;2010-01-12 00:41;0;0;"Updates on Swine Flu Egypt News http://tinyurl.com/yfzmso8 #swineflu #egypt";;;#swineflu #egypt;"7649789304";https://twitter.com/SwineFluNewsCA/status/7649789304
swineflu_virus;2010-01-12 00:36;0;0;"Proper drug-taking would greatly cut heart risks http://bit.ly/5MMQai";;;;"7649623155";https://twitter.com/swineflu_virus/status/7649623155
SwineFluNewsORG;2010-01-12 00:35;1;0;"Too Much H1N1 Vaccine? This Week Will Tell http://tinyurl.com/yds4crh #swineflu #h1n1";;;#swineflu #h1n1;"7649572904";https://twitter.com/SwineFluNewsORG/status/7649572904
SwineFluDoctors;2010-01-12 00:33;0;0;"#SwineFlu Countries re-think swine flu vaccine orders - Reuters http://ow.ly/16jFhz";;;#SwineFlu;"7649526688";https://twitter.com/SwineFluDoctors/status/7649526688
SwineFluNewsCA;2010-01-12 00:33;0;0;"Minister accuses critics of creation pandemic political http://tinyurl.com/mxzv3j #swineflu #canada";;;#swineflu #canada;"7649511308";https://twitter.com/SwineFluNewsCA/status/7649511308
swineflu_virus;2010-01-12 00:32;0;0;"MRSA 'spread by moving patients' http://bit.ly/5w9Hli";;;;"7649476763";https://twitter.com/swineflu_virus/status/7649476763
swineflu_virus;2010-01-12 00:32;0;0;"Big bum and thighs 'are healthy' http://bit.ly/5YW4au";;;;"7649476279";https://twitter.com/swineflu_virus/status/7649476279
SwineFlu_news;2010-01-12 00:30;0;0;"Businesses prepare for pandemic possibility http://t.love.com/288209157";;;;"7649410405";https://twitter.com/SwineFlu_news/status/7649410405
h1n1vaccine;2010-01-12 00:23;0;0;"Government cancels swine flu vaccine order http://bit.ly/6KEuJO #swineflu #vaccine";;;#swineflu #vaccine;"7649193603";https://twitter.com/h1n1vaccine/status/7649193603
CurAbility;2010-01-12 00:21;0;0;"#SwineFlu #H1N1 #News Countries re-think swine flu vaccine orders: http://url4.eu/16PQS";;;#SwineFlu #H1N1 #News;"7649144036";https://twitter.com/CurAbility/status/7649144036
CurAbility;2010-01-12 00:21;0;0;"#SwineFlu #H1N1 #News UK joins rest of Europe in shifting surplus swine flu vaccines: http://url4.eu/16PQR";;;#SwineFlu #H1N1 #News;"7649143392";https://twitter.com/CurAbility/status/7649143392
SwineFluNews007;2010-01-12 00:20;0;0;"Countries re-think swine flu vaccine orders - YAHOO!: ... it had cut in half its order for H1N1 flu v.. http://bit.ly/7ggKk5 #swineflu";;;#swineflu;"7649099427";https://twitter.com/SwineFluNews007/status/7649099427
SwineFluNewsUSA;2010-01-12 00:16;0;0;"Swine Flu Bermuda News http://tinyurl.com/yjvnj9e #swineflu #bermuda";;;#swineflu #bermuda;"7648983600";https://twitter.com/SwineFluNewsUSA/status/7648983600
SwineFlu_news;2010-01-12 00:15;0;0;"Is the Environment to Blame for the Rise in Autism Cases? http://t.love.com/288202835";;;;"7648931852";https://twitter.com/SwineFlu_news/status/7648931852
SwineFluNewsUSA;2010-01-12 00:14;0;0;"BioCryst partners with general firms http://tinyurl.com/ybzsr7a #swineflu #al #montgomery";;;#swineflu #al #montgomery;"7648898132";https://twitter.com/SwineFluNewsUSA/status/7648898132
RacquetRacket;2010-01-12 00:07;0;0;"RT @SwineFluNewsUSA : Free swine flu shot clinics #swineflu #us http://tinyurl.com/yeswz63";;@SwineFluNewsUSA;#swineflu #us;"7648688839";https://twitter.com/RacquetRacket/status/7648688839
SwineFluNewsUSA;2010-01-12 00:07;0;0;"Free swine flu shot clinics http://tinyurl.com/yeswz63 #swineflu #us";;;#swineflu #us;"7648670649";https://twitter.com/SwineFluNewsUSA/status/7648670649
h1n1flutrials;2010-01-12 00:06;0;0;"RT @CurAbility #H1N1 #SwineFlu #News SciClone Sees 2009 Revenue Boost, Sets 2010 View: http://url4.eu/16OiQ";;@CurAbility;#H1N1 #SwineFlu #News;"7648636575";https://twitter.com/h1n1flutrials/status/7648636575
live_h1n1;2010-01-12 00:05;0;0;"#Swineflu 's impact shifts during second wave, study finds - Boston Globe (blog) : http://bit.ly/5iOfRV";;;#Swineflu;"7648611560";https://twitter.com/live_h1n1/status/7648611560
live_h1n1;2010-01-12 00:00;0;0;"Countries re-think #swineflu #vaccine orders - Reuters : http://bit.ly/7kCBjx";;;#swineflu #vaccine;"7648445052";https://twitter.com/live_h1n1/status/7648445052
SwineFlu_news;2010-01-12 00:00;0;0;"MY FAVORITE MOMENT IN POP... http://t.love.com/288204688";;;;"7648440056";https://twitter.com/SwineFlu_news/status/7648440056
